,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
26,ES,Spain,Andalusia,,,ES-AN,,2020-03-12,-7.0,22.0,2.0,-4.0,1.0,1.0
27,ES,Spain,Andalusia,,,ES-AN,,2020-03-13,-28.0,32.0,-20.0,-23.0,-6.0,5.0
28,ES,Spain,Andalusia,,,ES-AN,,2020-03-14,-61.0,-6.0,-48.0,-44.0,-23.0,12.0
29,ES,Spain,Andalusia,,,ES-AN,,2020-03-15,-87.0,-55.0,-78.0,-68.0,-46.0,15.0
30,ES,Spain,Andalusia,,,ES-AN,,2020-03-16,-79.0,-34.0,-70.0,-68.0,-51.0,20.0
31,ES,Spain,Andalusia,,,ES-AN,,2020-03-17,-84.0,-46.0,-74.0,-74.0,-59.0,23.0
32,ES,Spain,Andalusia,,,ES-AN,,2020-03-18,-85.0,-46.0,-74.0,-77.0,-60.0,25.0
33,ES,Spain,Andalusia,,,ES-AN,,2020-03-19,-85.0,-48.0,-75.0,-78.0,-63.0,26.0
34,ES,Spain,Andalusia,,,ES-AN,,2020-03-20,-87.0,-48.0,-78.0,-81.0,-63.0,30.0
35,ES,Spain,Andalusia,,,ES-AN,,2020-03-21,-92.0,-57.0,-87.0,-85.0,-63.0,26.0
36,ES,Spain,Andalusia,,,ES-AN,,2020-03-22,-94.0,-78.0,-90.0,-88.0,-67.0,22.0
37,ES,Spain,Andalusia,,,ES-AN,,2020-03-23,-85.0,-50.0,-77.0,-81.0,-65.0,26.0
38,ES,Spain,Andalusia,,,ES-AN,,2020-03-24,-87.0,-54.0,-78.0,-83.0,-67.0,27.0
39,ES,Spain,Andalusia,,,ES-AN,,2020-03-25,-87.0,-55.0,-78.0,-83.0,-68.0,28.0
40,ES,Spain,Andalusia,,,ES-AN,,2020-03-26,-87.0,-56.0,-77.0,-83.0,-68.0,28.0
41,ES,Spain,Andalusia,,,ES-AN,,2020-03-27,-88.0,-54.0,-79.0,-84.0,-67.0,32.0
42,ES,Spain,Andalusia,,,ES-AN,,2020-03-28,-92.0,-59.0,-85.0,-86.0,-63.0,26.0
43,ES,Spain,Andalusia,,,ES-AN,,2020-03-29,-94.0,-81.0,-88.0,-90.0,-65.0,21.0
44,ES,Spain,Andalusia,,,ES-AN,,2020-03-30,-88.0,-58.0,-78.0,-84.0,-72.0,28.0
45,ES,Spain,Andalusia,,,ES-AN,,2020-03-31,-92.0,-58.0,-82.0,-85.0,-74.0,29.0
46,ES,Spain,Andalusia,,,ES-AN,,2020-04-01,-92.0,-55.0,-79.0,-84.0,-73.0,29.0
47,ES,Spain,Andalusia,,,ES-AN,,2020-04-02,-92.0,-56.0,-81.0,-85.0,-74.0,30.0
48,ES,Spain,Andalusia,,,ES-AN,,2020-04-03,-89.0,-51.0,-80.0,-85.0,-72.0,33.0
49,ES,Spain,Andalusia,,,ES-AN,,2020-04-04,-92.0,-58.0,-85.0,-87.0,-64.0,26.0
50,ES,Spain,Andalusia,,,ES-AN,,2020-04-05,-95.0,-80.0,-89.0,-90.0,-67.0,22.0
51,ES,Spain,Andalusia,,,ES-AN,,2020-04-06,-87.0,-54.0,-78.0,-84.0,-72.0,28.0
52,ES,Spain,Andalusia,,,ES-AN,,2020-04-07,-88.0,-44.0,-76.0,-82.0,-72.0,27.0
53,ES,Spain,Andalusia,,,ES-AN,,2020-04-08,-87.0,-33.0,-75.0,-82.0,-72.0,27.0
54,ES,Spain,Andalusia,,,ES-AN,,2020-04-09,-93.0,-79.0,-82.0,-90.0,-85.0,33.0
55,ES,Spain,Andalusia,,,ES-AN,,2020-04-10,-96.0,-91.0,-86.0,-92.0,-88.0,39.0
56,ES,Spain,Andalusia,,,ES-AN,,2020-04-11,-92.0,-47.0,-83.0,-85.0,-62.0,25.0
57,ES,Spain,Andalusia,,,ES-AN,,2020-04-12,-95.0,-79.0,-88.0,-90.0,-66.0,21.0
58,ES,Spain,Andalusia,,,ES-AN,,2020-04-13,-86.0,-50.0,-75.0,-80.0,-67.0,26.0
59,ES,Spain,Andalusia,,,ES-AN,,2020-04-14,-87.0,-49.0,-74.0,-80.0,-67.0,26.0
60,ES,Spain,Andalusia,,,ES-AN,,2020-04-15,-88.0,-53.0,-78.0,-82.0,-67.0,28.0
61,ES,Spain,Andalusia,,,ES-AN,,2020-04-16,-87.0,-51.0,-75.0,-81.0,-67.0,27.0
62,ES,Spain,Andalusia,,,ES-AN,,2020-04-17,-88.0,-50.0,-76.0,-82.0,-66.0,31.0
63,ES,Spain,Andalusia,,,ES-AN,,2020-04-18,-92.0,-56.0,-82.0,-84.0,-59.0,25.0
64,ES,Spain,Andalusia,,,ES-AN,,2020-04-19,-95.0,-79.0,-88.0,-90.0,-64.0,21.0
65,ES,Spain,Andalusia,,,ES-AN,,2020-04-20,-86.0,-57.0,-74.0,-80.0,-64.0,25.0
66,ES,Spain,Andalusia,,,ES-AN,,2020-04-21,-87.0,-55.0,-77.0,-81.0,-65.0,26.0
67,ES,Spain,Andalusia,,,ES-AN,,2020-04-22,-86.0,-51.0,-72.0,-80.0,-64.0,26.0
68,ES,Spain,Andalusia,,,ES-AN,,2020-04-23,-86.0,-52.0,-73.0,-80.0,-65.0,26.0
69,ES,Spain,Andalusia,,,ES-AN,,2020-04-24,-87.0,-50.0,-75.0,-81.0,-64.0,30.0
70,ES,Spain,Andalusia,,,ES-AN,,2020-04-25,-91.0,-54.0,-85.0,-84.0,-59.0,25.0
71,ES,Spain,Andalusia,,,ES-AN,,2020-04-26,-92.0,-72.0,-80.0,-85.0,-60.0,20.0
72,ES,Spain,Andalusia,,,ES-AN,,2020-04-27,-85.0,-55.0,-68.0,-78.0,-63.0,25.0
73,ES,Spain,Andalusia,,,ES-AN,,2020-04-28,-84.0,-48.0,-64.0,-76.0,-62.0,23.0
74,ES,Spain,Andalusia,,,ES-AN,,2020-04-29,-84.0,-46.0,-62.0,-76.0,-62.0,25.0
75,ES,Spain,Andalusia,,,ES-AN,,2020-04-30,-82.0,-35.0,-63.0,-75.0,-62.0,24.0
76,ES,Spain,Andalusia,,,ES-AN,,2020-05-01,-93.0,-88.0,-72.0,-87.0,-83.0,36.0
77,ES,Spain,Andalusia,,,ES-AN,,2020-05-02,-83.0,-32.0,-47.0,-66.0,-50.0,20.0
78,ES,Spain,Andalusia,,,ES-AN,,2020-05-03,-84.0,-52.0,-54.0,-71.0,-50.0,17.0
79,ES,Spain,Andalusia,,,ES-AN,,2020-05-04,-74.0,-39.0,-33.0,-64.0,-57.0,21.0
80,ES,Spain,Andalusia,,,ES-AN,,2020-05-05,-74.0,-36.0,-31.0,-63.0,-57.0,20.0
81,ES,Spain,Andalusia,,,ES-AN,,2020-05-06,-75.0,-37.0,-32.0,-64.0,-56.0,21.0
82,ES,Spain,Andalusia,,,ES-AN,,2020-05-07,-75.0,-38.0,-37.0,-65.0,-57.0,21.0
83,ES,Spain,Andalusia,,,ES-AN,,2020-05-08,-77.0,-39.0,-42.0,-68.0,-55.0,25.0
84,ES,Spain,Andalusia,,,ES-AN,,2020-05-09,-83.0,-41.0,-56.0,-70.0,-45.0,20.0
85,ES,Spain,Andalusia,,,ES-AN,,2020-05-10,-87.0,-59.0,-70.0,-77.0,-49.0,18.0
86,ES,Spain,Andalusia,,,ES-AN,,2020-05-11,-64.0,-31.0,-31.0,-57.0,-49.0,17.0
87,ES,Spain,Andalusia,,,ES-AN,,2020-05-12,-69.0,-36.0,-44.0,-63.0,-51.0,19.0
88,ES,Spain,Andalusia,,,ES-AN,,2020-05-13,-68.0,-31.0,-44.0,-62.0,-50.0,19.0
89,ES,Spain,Andalusia,,,ES-AN,,2020-05-14,-71.0,-37.0,-55.0,-67.0,-52.0,19.0
90,ES,Spain,Andalusia,,,ES-AN,,2020-05-15,-69.0,-29.0,-40.0,-63.0,-49.0,21.0
91,ES,Spain,Andalusia,,,ES-AN,,2020-05-16,-73.0,-31.0,-42.0,-59.0,-35.0,15.0
92,ES,Spain,Andalusia,,,ES-AN,,2020-05-17,-73.0,-41.0,-44.0,-63.0,-33.0,12.0
93,ES,Spain,Andalusia,,,ES-AN,,2020-05-18,-53.0,-25.0,-11.0,-49.0,-43.0,14.0
94,ES,Spain,Andalusia,,,ES-AN,,2020-05-19,-54.0,-24.0,-11.0,-49.0,-44.0,14.0
95,ES,Spain,Andalusia,,,ES-AN,,2020-05-20,-53.0,-23.0,-14.0,-51.0,-44.0,15.0
96,ES,Spain,Andalusia,,,ES-AN,,2020-05-21,-53.0,-21.0,-18.0,-52.0,-44.0,15.0
97,ES,Spain,Andalusia,,,ES-AN,,2020-05-22,-55.0,-21.0,-21.0,-54.0,-41.0,16.0
98,ES,Spain,Andalusia,,,ES-AN,,2020-05-23,-61.0,-23.0,-26.0,-50.0,-23.0,10.0
99,ES,Spain,Andalusia,,,ES-AN,,2020-05-24,-64.0,-34.0,-39.0,-58.0,-22.0,7.0
100,ES,Spain,Andalusia,,,ES-AN,,2020-05-25,-41.0,-20.0,-12.0,-47.0,-41.0,13.0
101,ES,Spain,Andalusia,,,ES-AN,,2020-05-26,-43.0,-19.0,-12.0,-47.0,-39.0,12.0
102,ES,Spain,Andalusia,,,ES-AN,,2020-05-27,-43.0,-18.0,-14.0,-47.0,-39.0,13.0
103,ES,Spain,Andalusia,,,ES-AN,,2020-05-28,-41.0,-16.0,-14.0,-47.0,-39.0,13.0
104,ES,Spain,Andalusia,,,ES-AN,,2020-05-29,-43.0,-17.0,-11.0,-47.0,-37.0,13.0
105,ES,Spain,Andalusia,,,ES-AN,,2020-05-30,-49.0,-17.0,-16.0,-42.0,-13.0,7.0
106,ES,Spain,Andalusia,,,ES-AN,,2020-05-31,-58.0,-30.0,-36.0,-55.0,-13.0,6.0
107,ES,Spain,Andalusia,,,ES-AN,,2020-06-01,-32.0,-16.0,-3.0,-41.0,-35.0,10.0
108,ES,Spain,Andalusia,,,ES-AN,,2020-06-02,-34.0,-15.0,0.0,-40.0,-35.0,10.0
109,ES,Spain,Andalusia,,,ES-AN,,2020-06-03,-33.0,-13.0,0.0,-40.0,-34.0,10.0
110,ES,Spain,Andalusia,,,ES-AN,,2020-06-04,-35.0,-14.0,-20.0,-44.0,-36.0,12.0
111,ES,Spain,Andalusia,,,ES-AN,,2020-06-05,-32.0,-14.0,-4.0,-42.0,-32.0,11.0
112,ES,Spain,Andalusia,,,ES-AN,,2020-06-06,-38.0,-15.0,-6.0,-35.0,-10.0,5.0
113,ES,Spain,Andalusia,,,ES-AN,,2020-06-07,-47.0,-25.0,-23.0,-49.0,-8.0,5.0
114,ES,Spain,Andalusia,,,ES-AN,,2020-06-08,-25.0,-13.0,-6.0,-37.0,-33.0,9.0
115,ES,Spain,Andalusia,,,ES-AN,,2020-06-09,-25.0,-14.0,3.0,-36.0,-32.0,8.0
116,ES,Spain,Andalusia,,,ES-AN,,2020-06-10,-23.0,-11.0,6.0,-35.0,-32.0,8.0
117,ES,Spain,Andalusia,,,ES-AN,,2020-06-11,-28.0,-18.0,-7.0,-44.0,-39.0,10.0
118,ES,Spain,Andalusia,,,ES-AN,,2020-06-12,-28.0,-11.0,-11.0,-42.0,-33.0,10.0
119,ES,Spain,Andalusia,,,ES-AN,,2020-06-13,-31.0,-15.0,3.0,-34.0,-5.0,3.0
120,ES,Spain,Andalusia,,,ES-AN,,2020-06-14,-38.0,-21.0,-12.0,-46.0,0.0,0.0
121,ES,Spain,Andalusia,,,ES-AN,,2020-06-15,-22.0,-13.0,1.0,-37.0,-30.0,8.0
122,ES,Spain,Andalusia,,,ES-AN,,2020-06-16,-21.0,-11.0,5.0,-34.0,-30.0,8.0
123,ES,Spain,Andalusia,,,ES-AN,,2020-06-17,-21.0,-11.0,9.0,-34.0,-30.0,8.0
124,ES,Spain,Andalusia,,,ES-AN,,2020-06-18,-21.0,-11.0,6.0,-36.0,-31.0,7.0
125,ES,Spain,Andalusia,,,ES-AN,,2020-06-19,-24.0,-12.0,7.0,-38.0,-29.0,7.0
126,ES,Spain,Andalusia,,,ES-AN,,2020-06-20,-31.0,-15.0,14.0,-34.0,-4.0,1.0
127,ES,Spain,Andalusia,,,ES-AN,,2020-06-21,-36.0,-19.0,-3.0,-44.0,1.0,-2.0
128,ES,Spain,Andalusia,,,ES-AN,,2020-06-22,-19.0,-12.0,8.0,-33.0,-31.0,6.0
129,ES,Spain,Andalusia,,,ES-AN,,2020-06-23,-17.0,-8.0,15.0,-31.0,-30.0,5.0
130,ES,Spain,Andalusia,,,ES-AN,,2020-06-24,-17.0,-10.0,17.0,-31.0,-28.0,6.0
131,ES,Spain,Andalusia,,,ES-AN,,2020-06-25,-14.0,-5.0,18.0,-29.0,-28.0,5.0
132,ES,Spain,Andalusia,,,ES-AN,,2020-06-26,-18.0,-8.0,17.0,-32.0,-27.0,5.0
133,ES,Spain,Andalusia,,,ES-AN,,2020-06-27,-26.0,-11.0,21.0,-28.0,-5.0,0.0
134,ES,Spain,Andalusia,,,ES-AN,,2020-06-28,-32.0,-15.0,3.0,-39.0,6.0,-3.0
135,ES,Spain,Andalusia,,,ES-AN,,2020-06-29,-11.0,-8.0,22.0,-28.0,-27.0,4.0
136,ES,Spain,Andalusia,,,ES-AN,,2020-06-30,-12.0,-7.0,22.0,-29.0,-27.0,4.0
137,ES,Spain,Andalusia,,,ES-AN,,2020-07-01,-11.0,-5.0,24.0,-26.0,-28.0,4.0
138,ES,Spain,Andalusia,,,ES-AN,,2020-07-02,-11.0,-4.0,23.0,-28.0,-29.0,4.0
139,ES,Spain,Andalusia,,,ES-AN,,2020-07-03,-15.0,-6.0,26.0,-29.0,-27.0,4.0
140,ES,Spain,Andalusia,,,ES-AN,,2020-07-04,-22.0,-10.0,28.0,-27.0,-4.0,-1.0
141,ES,Spain,Andalusia,,,ES-AN,,2020-07-05,-22.0,13.0,5.0,-35.0,6.0,-3.0
142,ES,Spain,Andalusia,,,ES-AN,,2020-07-06,-8.0,-6.0,34.0,-27.0,-29.0,3.0
143,ES,Spain,Andalusia,,,ES-AN,,2020-07-07,-10.0,-6.0,40.0,-24.0,-30.0,3.0
144,ES,Spain,Andalusia,,,ES-AN,,2020-07-08,-9.0,-5.0,37.0,-25.0,-28.0,4.0
145,ES,Spain,Andalusia,,,ES-AN,,2020-07-09,-7.0,-3.0,39.0,-23.0,-28.0,3.0
146,ES,Spain,Andalusia,,,ES-AN,,2020-07-10,-15.0,-9.0,36.0,-28.0,-27.0,3.0
147,ES,Spain,Andalusia,,,ES-AN,,2020-07-11,-23.0,-12.0,29.0,-26.0,-3.0,-1.0
148,ES,Spain,Andalusia,,,ES-AN,,2020-07-12,-25.0,3.0,7.0,-33.0,6.0,-3.0
149,ES,Spain,Andalusia,,,ES-AN,,2020-07-13,-7.0,-6.0,40.0,-25.0,-29.0,3.0
150,ES,Spain,Andalusia,,,ES-AN,,2020-07-14,-9.0,-7.0,43.0,-25.0,-29.0,3.0
151,ES,Spain,Andalusia,,,ES-AN,,2020-07-15,-8.0,-4.0,35.0,-26.0,-27.0,3.0
152,ES,Spain,Andalusia,,,ES-AN,,2020-07-16,-8.0,-8.0,32.0,-28.0,-30.0,4.0
153,ES,Spain,Andalusia,,,ES-AN,,2020-07-17,-16.0,-8.0,32.0,-30.0,-28.0,4.0
154,ES,Spain,Andalusia,,,ES-AN,,2020-07-18,-24.0,-12.0,35.0,-26.0,-3.0,-1.0
155,ES,Spain,Andalusia,,,ES-AN,,2020-07-19,-24.0,7.0,14.0,-33.0,7.0,-3.0
156,ES,Spain,Andalusia,,,ES-AN,,2020-07-20,-7.0,-6.0,42.0,-27.0,-30.0,4.0
157,ES,Spain,Andalusia,,,ES-AN,,2020-07-21,-7.0,-4.0,43.0,-27.0,-30.0,4.0
158,ES,Spain,Andalusia,,,ES-AN,,2020-07-22,-8.0,-5.0,50.0,-27.0,-28.0,4.0
159,ES,Spain,Andalusia,,,ES-AN,,2020-07-23,-8.0,-5.0,49.0,-27.0,-28.0,3.0
160,ES,Spain,Andalusia,,,ES-AN,,2020-07-24,-16.0,-9.0,44.0,-31.0,-27.0,4.0
161,ES,Spain,Andalusia,,,ES-AN,,2020-07-25,-23.0,-11.0,42.0,-25.0,-3.0,-1.0
162,ES,Spain,Andalusia,,,ES-AN,,2020-07-26,-24.0,10.0,16.0,-32.0,8.0,-3.0
163,ES,Spain,Andalusia,,,ES-AN,,2020-07-27,-6.0,-5.0,49.0,-26.0,-30.0,3.0
164,ES,Spain,Andalusia,,,ES-AN,,2020-07-28,-8.0,-5.0,54.0,-26.0,-29.0,3.0
165,ES,Spain,Andalusia,,,ES-AN,,2020-07-29,-7.0,-4.0,53.0,-26.0,-29.0,4.0
166,ES,Spain,Andalusia,,,ES-AN,,2020-07-30,-7.0,-5.0,45.0,-27.0,-30.0,3.0
167,ES,Spain,Andalusia,,,ES-AN,,2020-07-31,-15.0,-7.0,37.0,-30.0,-29.0,4.0
168,ES,Spain,Andalusia,,,ES-AN,,2020-08-01,-22.0,-8.0,37.0,-24.0,-4.0,-1.0
169,ES,Spain,Andalusia,,,ES-AN,,2020-08-02,-21.0,17.0,18.0,-30.0,6.0,-2.0
170,ES,Spain,Andalusia,,,ES-AN,,2020-08-03,-1.0,1.0,61.0,-24.0,-34.0,4.0
171,ES,Spain,Andalusia,,,ES-AN,,2020-08-04,-2.0,0.0,70.0,-23.0,-34.0,3.0
172,ES,Spain,Andalusia,,,ES-AN,,2020-08-05,-1.0,-1.0,70.0,-25.0,-34.0,4.0
173,ES,Spain,Andalusia,,,ES-AN,,2020-08-06,-2.0,0.0,62.0,-25.0,-34.0,4.0
174,ES,Spain,Andalusia,,,ES-AN,,2020-08-07,-12.0,-6.0,53.0,-30.0,-33.0,4.0
175,ES,Spain,Andalusia,,,ES-AN,,2020-08-08,-20.0,-10.0,53.0,-23.0,-5.0,-1.0
176,ES,Spain,Andalusia,,,ES-AN,,2020-08-09,-17.0,19.0,30.0,-27.0,7.0,-3.0
177,ES,Spain,Andalusia,,,ES-AN,,2020-08-10,2.0,1.0,69.0,-23.0,-36.0,4.0
178,ES,Spain,Andalusia,,,ES-AN,,2020-08-11,-2.0,-1.0,72.0,-25.0,-36.0,4.0
179,ES,Spain,Andalusia,,,ES-AN,,2020-08-12,1.0,1.0,80.0,-25.0,-35.0,4.0
180,ES,Spain,Andalusia,,,ES-AN,,2020-08-13,-1.0,-1.0,73.0,-26.0,-36.0,4.0
181,ES,Spain,Andalusia,,,ES-AN,,2020-08-14,-12.0,0.0,58.0,-29.0,-34.0,4.0
182,ES,Spain,Andalusia,,,ES-AN,,2020-08-15,-25.0,-28.0,51.0,-24.0,-16.0,1.0
183,ES,Spain,Andalusia,,,ES-AN,,2020-08-16,-16.0,,25.0,-26.0,7.0,-2.0
184,ES,Spain,Andalusia,,,ES-AN,,2020-08-17,1.0,5.0,73.0,-25.0,-38.0,4.0
185,ES,Spain,Andalusia,,,ES-AN,,2020-08-18,-2.0,1.0,85.0,-26.0,-36.0,4.0
186,ES,Spain,Andalusia,,,ES-AN,,2020-08-19,-5.0,-5.0,88.0,-31.0,-39.0,5.0
187,ES,Spain,Andalusia,,,ES-AN,,2020-08-20,-3.0,-1.0,81.0,-29.0,-38.0,5.0
188,ES,Spain,Andalusia,,,ES-AN,,2020-08-21,-14.0,-7.0,62.0,-34.0,-36.0,6.0
189,ES,Spain,Andalusia,,,ES-AN,,2020-08-22,-22.0,-11.0,55.0,-29.0,-8.0,1.0
190,ES,Spain,Andalusia,,,ES-AN,,2020-08-23,-19.0,16.0,27.0,-33.0,6.0,-2.0
191,ES,Spain,Andalusia,,,ES-AN,,2020-08-24,-2.0,-3.0,67.0,-30.0,-36.0,5.0
192,ES,Spain,Andalusia,,,ES-AN,,2020-08-25,-4.0,-3.0,73.0,-31.0,-35.0,5.0
193,ES,Spain,Aragon,,,ES-AR,,2020-02-15,3.0,7.0,42.0,10.0,1.0,-3.0
194,ES,Spain,Aragon,,,ES-AR,,2020-02-16,-2.0,14.0,20.0,8.0,-3.0,-4.0
195,ES,Spain,Aragon,,,ES-AR,,2020-02-17,-1.0,8.0,14.0,7.0,4.0,-1.0
196,ES,Spain,Aragon,,,ES-AR,,2020-02-18,0.0,0.0,16.0,1.0,5.0,0.0
197,ES,Spain,Aragon,,,ES-AR,,2020-02-19,0.0,7.0,23.0,5.0,5.0,-1.0
198,ES,Spain,Aragon,,,ES-AR,,2020-02-20,1.0,2.0,24.0,6.0,1.0,-1.0
199,ES,Spain,Aragon,,,ES-AR,,2020-02-21,1.0,2.0,45.0,5.0,1.0,-2.0
200,ES,Spain,Aragon,,,ES-AR,,2020-02-22,5.0,7.0,84.0,14.0,2.0,-3.0
201,ES,Spain,Aragon,,,ES-AR,,2020-02-23,11.0,16.0,54.0,13.0,-1.0,-5.0
202,ES,Spain,Aragon,,,ES-AR,,2020-02-24,5.0,10.0,44.0,8.0,3.0,-2.0
203,ES,Spain,Aragon,,,ES-AR,,2020-02-25,4.0,5.0,26.0,0.0,4.0,-1.0
204,ES,Spain,Aragon,,,ES-AR,,2020-02-26,5.0,7.0,19.0,1.0,5.0,-1.0
205,ES,Spain,Aragon,,,ES-AR,,2020-02-27,8.0,4.0,19.0,5.0,3.0,-1.0
206,ES,Spain,Aragon,,,ES-AR,,2020-02-28,7.0,6.0,35.0,7.0,3.0,-2.0
207,ES,Spain,Aragon,,,ES-AR,,2020-02-29,5.0,8.0,28.0,4.0,2.0,-2.0
208,ES,Spain,Aragon,,,ES-AR,,2020-03-01,0.0,12.0,11.0,3.0,0.0,-3.0
209,ES,Spain,Aragon,,,ES-AR,,2020-03-02,-2.0,7.0,1.0,1.0,4.0,0.0
210,ES,Spain,Aragon,,,ES-AR,,2020-03-03,-1.0,2.0,2.0,-4.0,4.0,0.0
211,ES,Spain,Aragon,,,ES-AR,,2020-03-04,10.0,20.0,33.0,14.0,6.0,-4.0
212,ES,Spain,Aragon,,,ES-AR,,2020-03-05,-15.0,-24.0,58.0,-19.0,-45.0,6.0
213,ES,Spain,Aragon,,,ES-AR,,2020-03-06,-9.0,3.0,-10.0,-21.0,-25.0,5.0
214,ES,Spain,Aragon,,,ES-AR,,2020-03-07,-8.0,1.0,4.0,-14.0,-4.0,0.0
215,ES,Spain,Aragon,,,ES-AR,,2020-03-08,-2.0,11.0,23.0,11.0,-2.0,-6.0
216,ES,Spain,Aragon,,,ES-AR,,2020-03-09,-3.0,10.0,12.0,0.0,3.0,-1.0
217,ES,Spain,Aragon,,,ES-AR,,2020-03-10,-1.0,16.0,30.0,2.0,3.0,0.0
218,ES,Spain,Aragon,,,ES-AR,,2020-03-11,-2.0,25.0,35.0,-3.0,4.0,-1.0
219,ES,Spain,Aragon,,,ES-AR,,2020-03-12,-9.0,29.0,14.0,-12.0,0.0,1.0
220,ES,Spain,Aragon,,,ES-AR,,2020-03-13,-30.0,39.0,-10.0,-30.0,-6.0,5.0
221,ES,Spain,Aragon,,,ES-AR,,2020-03-14,-64.0,-1.0,-34.0,-56.0,-26.0,13.0
222,ES,Spain,Aragon,,,ES-AR,,2020-03-15,-86.0,-49.0,-70.0,-77.0,-49.0,15.0
223,ES,Spain,Aragon,,,ES-AR,,2020-03-16,-80.0,-30.0,-67.0,-70.0,-45.0,21.0
224,ES,Spain,Aragon,,,ES-AR,,2020-03-17,-82.0,-37.0,-65.0,-76.0,-53.0,24.0
225,ES,Spain,Aragon,,,ES-AR,,2020-03-18,-83.0,-36.0,-60.0,-77.0,-55.0,24.0
226,ES,Spain,Aragon,,,ES-AR,,2020-03-19,-83.0,-41.0,-65.0,-78.0,-58.0,26.0
227,ES,Spain,Aragon,,,ES-AR,,2020-03-20,-86.0,-41.0,-69.0,-80.0,-59.0,30.0
228,ES,Spain,Aragon,,,ES-AR,,2020-03-21,-91.0,-52.0,-80.0,-86.0,-62.0,25.0
229,ES,Spain,Aragon,,,ES-AR,,2020-03-22,-92.0,-72.0,-85.0,-89.0,-66.0,21.0
230,ES,Spain,Aragon,,,ES-AR,,2020-03-23,-83.0,-42.0,-67.0,-78.0,-60.0,26.0
231,ES,Spain,Aragon,,,ES-AR,,2020-03-24,-85.0,-49.0,-66.0,-80.0,-62.0,27.0
232,ES,Spain,Aragon,,,ES-AR,,2020-03-25,-86.0,-48.0,-68.0,-81.0,-62.0,27.0
